ActivityIdentifier,CollectionDate,Latitude_dd,Longitude_dd,SiteNumber,"chem_2-Chloro-2',6'-diethylacetanilide","chem_2-Chloro-4,6-diamino-s-triazine",chem_2-Chloro-4-isopropylamino-6-amino-s-triazine,chem_3-Hydroxycarbofuran,chem_Acetochlor,chem_Alachlor,chem_Aldicarb,chem_Aldicarb sulfone,chem_Aldicarb sulfoxide,chem_Azinphos-methyl,chem_Azinphos-methyl oxygen analog,chem_Bentazon,chem_Bromoxynil,chem_Carbaryl,chem_Carbofuran,chem_Chlorimuron-ethyl,chem_Chlorpyrifos O.A.,chem_Cyanazine,chem_Desisopropyl atrazine,chem_Diazinon,chem_Dicamba,chem_Dichlorvos,chem_Dicrotophos,chem_Dimethoate,chem_Disulfoton,chem_Disulfoton sulfone,chem_Ethoprop,chem_Fenamiphos,chem_Fenamiphos Sulfone,chem_Fenamiphos sulfoxide,chem_Flumetsulam,chem_Fonofos,chem_Hexazinone,chem_Imazaquin,chem_Imazethapyr,chem_Imidacloprid,chem_Linuron,chem_Malathion,chem_Methidathion,chem_Methomyl,chem_Methyl paraoxon,chem_Metribuzin,chem_Molinate,chem_Myclobutanil,chem_Nicosulfuron,chem_Norflurazon,chem_Oryzalin,chem_Oxamyl,chem_Pendimethalin,chem_Phorate,chem_Prometon,chem_Prometryn,chem_Pronamide,chem_Propanil,chem_Propargite,chem_Propiconazole,chem_S-Ethyl dipropylthiocarbamate,chem_Sulfometuron methyl,chem_Tebuthiuron,chem_Terbacil,chem_Terbufos,chem_Terbufos oxygen analog sulfone,chem_Terbuthylazine,chem_Thiobencarb,chem_Tribufos,chem_Triclopyr
nwisnc.01.01400519,2014-04-28,35.46777778,-80.7902778,USGS-0212393300,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0118,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,2e-04,0.001,0.002,0.0055,0.001,0.003,0.103,0.0045,0.00911,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400523,2014-04-30,35.25388889,-80.6480556,USGS-0212430653,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0279,0.002,0.004,0.002,0.025,0.01,0.0015,0.3635,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00174,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0021,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.03,0.0295,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400526,2014-04-30,35.2083333,-80.58,USGS-0212466000,0.0025,0.025,0.0314,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.009,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.00481,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400528,2014-04-30,35.1586111,-80.7133333,USGS-0214657975,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.03985,0.186,0.002,0.004,0.002,0.025,0.01,0.0015,0.3555,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0499,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.00325,0.003,0.041,0.001,0.002,0.0055,0.001,0.00462,0.103,0.002,0.00258,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400531,2014-04-30,35.18666667,-80.7366667,USGS-02146562,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.842,0.002,0.004,0.002,0.025,0.01,0.00296,0.491,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0397,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00147,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400535,2014-04-30,35.1758333,-80.7191667,USGS-0214655255,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,2.18,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.047,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0021,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.00233,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400538,2014-04-29,35.125,-80.6027778,USGS-0212467595,0.0025,0.025,0.00601,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0188,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.002,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400604,2014-05-06,35.16444444,-80.8530556,USGS-02146470,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00246,0.0095,0.01,0.00595,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00204,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.00675,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400606,2014-05-06,35.2036111,-80.8369444,USGS-02146409,0.0025,0.025,0.00663,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.00425,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0123,0.0095,0.01,0.0114,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00674,0.00125,0.002,0.0055,0.001,0.003,0.103,0.0368,0.0204,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400610,2014-05-06,35.2361111,-80.7711111,USGS-0214642825,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.00125,0.002,0.0055,0.001,0.003,0.103,0.00471,0.00328,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400612,2014-05-06,35.1408333,-80.82,USGS-02146700,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.052,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0054,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00304,0.00125,0.002,0.0055,0.001,0.00314,0.103,0.002,0.0128,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400616,2014-05-05,35.24027778,-80.8683333,USGS-0214627970,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0109,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00164,0.00125,0.002,0.0055,0.001,0.003,0.103,0.0041,0.00686,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400619,2014-05-05,35.4036111,-80.8827778,USGS-0214265808,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00719,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.00377,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400621,2014-05-05,35.46777778,-80.7902778,USGS-0212393300,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.00772,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00167,0.00125,0.002,0.0055,0.001,0.003,0.103,0.00132,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400625,2014-05-07,35.92263889,-78.9524167,USGS-02097280,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00959,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00322,0.0095,0.01,0.274,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00637,0.00125,0.002,0.0055,0.001,0.00359,0.103,0.156,0.00776,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.185
nwisnc.01.01400628,2014-05-07,36.07916667,-79.8127778,USGS-02095181,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00184,0.0095,0.01,0.0162,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00528,0.00125,0.002,0.0055,0.001,0.00259,0.103,0.002,0.0125,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400631,2014-05-06,36.04944444,-79.8552778,USGS-02094659,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0035,0.0095,0.01,0.00996,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00588,0.00125,0.002,0.0055,0.001,0.003,0.103,0.00495,0.0155,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400633,2014-05-06,36.1725,-79.9527778,USGS-02093800,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.0025,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400636,2014-05-06,36.0711111,-79.0955556,USGS-02085000,0.0025,0.025,0.0109,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00171,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.00425,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400640,2014-05-05,35.8933333,-79.0197222,USGS-02097517,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.0125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.08,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.0025,0.0055,0.001,0.0015,0.003,0.0021,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.00095,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400642,2014-05-05,35.92230556,-79.066,USGS-0209734440,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.0125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0222,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.0025,0.0055,0.001,0.0015,0.003,0.00352,0.001,0.002,0.0055,0.001,0.003,0.103,0.0267,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0665
nwisnc.01.01400647,2014-05-07,35.5708333,-78.5905556,USGS-02088000,0.0025,0.0294,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01155,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0532,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00859,0.00125,0.002,0.0055,0.001,0.00334,0.103,0.00242,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0267
nwisnc.01.01400651,2014-05-06,36.05931106,-78.8325065,USGS-02086849,0.0025,0.025,0.012,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0103,0.002,0.004,0.002,0.0125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.158,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.0025,0.0055,0.001,0.0015,0.003,0.082,0.001,0.002,0.0055,0.001,0.003,0.103,0.0264,0.00267,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0465
nwisnc.01.01400662,2014-05-07,35.25388889,-80.6480556,USGS-0212430653,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00225,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.00201,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400665,2014-05-07,35.2083333,-80.58,USGS-0212466000,0.0025,0.025,0.0746,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.0268,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.00125,0.002,0.0055,0.001,0.003,0.103,0.00323,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400668,2014-05-07,35.125,-80.6027778,USGS-0212467595,0.0025,0.025,0.00704,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0269,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.0025,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.00269,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400671,2014-05-07,35.1586111,-80.7133333,USGS-0214657975,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00176,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.005,0.0025,0.025,0.0055,0.0015,0.0095,0.01,0.0125,0.003,0.005,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.005,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.00513,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400673,2014-05-07,35.1758333,-80.7191667,USGS-0214655255,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0124,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.00235,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400677,2014-05-07,35.18666667,-80.7366667,USGS-02146562,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0163,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0139,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.00221,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00243,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.00506,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400678,2014-05-07,35.42888889,-77.5825,USGS-02091500,0.0025,0.025,0.0713,0.008,0.00689,0.0306,0.004,0.01,0.0015,0.004,0.0075,0.0109,0.0395,0.003,0.002,0.004,0.002,0.0125,0.0305,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0612,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.0025,0.0055,0.001,0.0015,0.003,0.00842,0.001,0.002,0.0055,0.001,0.00746,0.103,0.0108,0.00205,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400680,2014-05-05,35.71888889,-78.7522222,USGS-02087580,0.0025,0.0293,0.0131,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.0111,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0477,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0134,0.001,0.0015,0.003,0.0155,0.001,0.002,0.0055,0.001,0.0089,0.103,0.002,0.00186,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400688,2014-05-15,35.8933333,-79.0197222,USGS-02097517,0.0025,0.025,0.0183,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.025,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.00125,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.114,0.003,0.003,0.005,0.0015,0.0125,0.01,0.0125,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.002,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.00149,0.0105,0.0025,0.0055,0.0015,0.001,0.00125,0.044
nwisnc.01.01400691,2014-05-14,35.92263889,-78.9524167,USGS-02097280,0.0025,0.025,0.00597,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.025,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.00125,0.0025,0.0025,0.0085,0.0055,0.00407,0.0095,0.01,0.26,0.003,0.003,0.005,0.0015,0.0125,0.01,0.0125,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.00591,0.00125,0.002,0.0055,0.001,0.003,0.103,0.0363,0.00756,0.0105,0.0025,0.0055,0.0015,0.001,0.00125,0.044
nwisnc.01.01400695,2014-05-14,35.92230556,-79.066,USGS-0209734440,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.025,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.00125,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0208,0.003,0.003,0.005,0.0015,0.0125,0.01,0.0125,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.002,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.0025,0.0055,0.0015,0.001,0.00125,0.044
nwisnc.01.01400698,2014-05-14,36.07916667,-79.8127778,USGS-02095181,0.0025,0.14,0.00973,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00166,0.002,0.004,0.002,0.008,0.0592,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.00125,0.0025,0.0025,0.0085,0.0055,0.00112,0.0095,0.01,0.0256,0.003,0.003,0.005,0.0015,0.0125,0.01,0.0125,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.00466,0.00125,0.002,0.0055,0.001,0.00603,0.103,0.002,0.0104,0.0105,0.0025,0.0055,0.0015,0.001,0.00125,0.044
nwisnc.01.01400700,2014-05-14,36.04944444,-79.8552778,USGS-02094659,0.0025,0.025,0.0221,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0129,0.002,0.004,0.002,0.008,0.025,0.0015,0.276,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.00125,0.0025,0.0025,0.0085,0.0055,0.00169,0.0095,0.01,0.0143,0.003,0.003,0.005,0.0015,0.0125,0.01,0.0125,0.0035,0.007,0.002,0.0434,0.001,0.0025,0.003,0.00827,0.00125,0.002,0.0055,0.001,0.003,0.103,0.015,0.017,0.0105,0.0025,0.0055,0.0015,0.001,0.00125,0.044
nwisnc.01.01400703,2014-05-13,36.1725,-79.9527778,USGS-02093800,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.025,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.00125,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.00683,0.003,0.003,0.005,0.0015,0.0125,0.01,0.0125,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.002,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.0025,0.0055,0.0015,0.001,0.00125,0.044
nwisnc.01.01400706,2014-05-13,36.0711111,-79.0955556,USGS-02085000,0.0025,0.025,0.0264,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.025,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.00125,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0125,0.01,0.0125,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.00143,0.00125,0.002,0.0055,0.001,0.003,0.103,0.002,0.00326,0.0105,0.0025,0.0055,0.0015,0.001,0.00125,0.044
nwisnc.01.01400710,2014-05-13,35.24027778,-80.8683333,USGS-0214627970,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.005,0.0025,0.025,0.0055,0.0111,0.0095,0.01,0.0125,0.003,0.005,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.005,0.00103,0.001,0.002,0.0055,0.001,0.003,0.103,0.00419,0.00863,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
